Team,Season,Coach,QB,Actual,Vegas Total,Adj. Total,Result,Over,Under,Hold,Over,Under,Team,Opponent
NE,2017,Bill Belichick,Tom Brady,13,12.5,12.4582,Over,100,-120,0.0455,0.4783,0.5217,2.5281,-0.268138
BUF,2025,Sean McDermott,Josh Allen,12,12.5,12.356,Under,125,-150,0.0444,0.4255,0.5745,2.1126,-0.196024
NE,2008,Bill Belichick,Matt Cassel,11,12,12.2027,Under,-165,145,0.0308,0.604,0.396,2.5786,-0.25335
KC,2021,Andy Reid,Patrick Mahomes,12,12,12.0823,Push,-130,110,0.0414,0.5427,0.4573,1.8893,0.0329941
NE,2012,Bill Belichick,Tom Brady,12,12,12,Push,-115,-115,0.0698,0.5,0.5,2.1745,-0.263794
GB,2012,Mike McCarthy,Aaron Rodgers,11,12,11.736,Under,160,-200,0.0513,0.3659,0.6341,2.0244,-0.171575
KC,2023,Andy Reid,Patrick Mahomes,11,11.5,11.6375,Under,-145,125,0.0363,0.5711,0.4289,1.6548,0.242429
BUF,2022,Sean McDermott,Josh Allen,13,11.5,11.6197,Over,-140,120,0.0379,0.562,0.438,1.6934,-0.0392375
KC,2020,Andy Reid,Patrick Mahomes,14,11.5,11.6156,Over,-145,115,0.057,0.5599,0.4401,1.9552,-0.09365
NE,2009,Bill Belichick,Tom Brady,10,11.5,11.5785,Under,-135,105,0.0623,0.5408,0.4592,2.0383,-0.152219
BAL,2025,John Harbaugh,Lamar Jackson,8,11.5,11.5624,Under,-125,105,0.0434,0.5325,0.4675,1.6759,0.0878647
BAL,2020,John Harbaugh,Lamar Jackson,11,11.5,11.5,Under,-115,-115,0.0698,0.5,0.5,1.8886,-0.1219
NE,2019,Bill Belichick,Tom Brady,12,11.5,11.5,Over,-110,-110,0.0476,0.5,0.5,2.0324,-0.330019
NE,2011,Bill Belichick,Tom Brady,13,11.5,11.5,Over,-115,-115,0.0698,0.5,0.5,1.921,0.053075
NE,2007,Bill Belichick,Tom Brady,16,11.5,11.5,Over,-110,-110,0.0476,0.5,0.5,2.063,0.0149875
PHI,2005,Andy Reid,Donovan McNabb,6,11.5,11.4806,Under,-110,-120,0.0693,0.4899,0.5101,1.9677,-0.251337
IND,2005,Tony Dungy,Peyton Manning,14,11.5,11.4806,Over,-110,-120,0.0693,0.4899,0.5101,1.9677,-0.197112
DEN,2013,John Fox,Peyton Manning,13,11.5,11.461,Over,-105,-125,0.0678,0.4797,0.5203,1.9012,-0.305106
TB,2021,Bruce Arians,Tom Brady,13,11.5,11.4582,Over,100,-120,0.0455,0.4783,0.5217,1.5507,-0.144512
DEN,2014,John Fox,Peyton Manning,12,11.5,11.4582,Over,100,-120,0.0455,0.4783,0.5217,1.8698,-0.0856312
SF,2024,Kyle Shanahan,Brock Purdy,6,11.5,11.4546,Under,100,-122,0.0495,0.4764,0.5236,1.5689,0.0496765
CIN,2023,Zac Taylor,Joe Burrow,9,11.5,11.4376,Under,105,-125,0.0434,0.4675,0.5325,1.5454,0.0963471
KC,2024,Andy Reid,Patrick Mahomes,15,11.5,11.4233,Over,109,-128,0.0399,0.4601,0.5399,1.5524,-0.0897647
KC,2025,Andy Reid,Patrick Mahomes,6,11.5,11.4177,Under,110,-130,0.0414,0.4573,0.5427,1.5963,0.134135
PHI,2023,Nick Sirianni,Jalen Hurts,11,11.5,11.4177,Under,110,-130,0.0414,0.4573,0.5427,1.5346,-0.150647
TB,2022,Todd Bowles,Tom Brady,8,11.5,11.4177,Under,110,-130,0.0414,0.4573,0.5427,1.5826,-0.0878823
IND,2006,Tony Dungy,Peyton Manning,12,11.5,11.4177,Over,110,-130,0.0414,0.4573,0.5427,1.8851,-0.137612
GB,2011,Mike McCarthy,Aaron Rodgers,15,11.5,11.3668,Over,120,-150,0.0545,0.431,0.569,1.8451,-0.105144
SF,2013,Jim Harbaugh,Colin Kaepernick,12,11.5,11.2632,Over,150,-190,0.0552,0.3791,0.6209,1.786,-0.01715
BAL,2024,John Harbaugh,Lamar Jackson,12,11.5,11.187,Over,180,-218,0.0427,0.3425,0.6575,1.4281,0.115476
NE,2018,Bill Belichick,Tom Brady,11,11,11.0418,Push,-120,100,0.0455,0.5217,0.4783,1.6935,-0.272931
SEA,2015,Pete Carroll,Russell Wilson,10,11,11.0418,Under,-120,100,0.0455,0.5217,0.4783,1.5796,-0.1158
GB,2022,Matt LaFleur,Aaron Rodgers,8,11,11,Under,-110,-110,0.0476,0.5,0.5,1.3536,-0.0480824
SEA,2014,Pete Carroll,Russell Wilson,12,11,11,Over,-110,-110,0.0476,0.5,0.5,1.6087,0.0604125
BAL,2021,John Harbaugh,Lamar Jackson,8,11,10.9792,Under,-105,-115,0.0471,0.4892,0.5108,1.2908,0.0812353
GB,2021,Matt LaFleur,Aaron Rodgers,13,11,10.9376,Over,105,-125,0.0434,0.4675,0.5325,1.2682,0.0112118
NE,2005,Bill Belichick,Tom Brady,10,11,10.9026,Under,110,-140,0.0595,0.4494,0.5506,1.627,0.09965
LAC,2011,Norv Turner,Philip Rivers,8,11,10.8844,Under,115,-145,0.057,0.4401,0.5599,1.5704,-0.143294
NE,2013,Bill Belichick,Tom Brady,12,11,10.8276,Over,130,-165,0.0574,0.4112,0.5888,1.5324,-0.0507375
GB,2015,Mike McCarthy,Aaron Rodgers,10,11,10.8128,Under,140,-160,0.0321,0.4037,0.5963,1.4517,-0.0689313
IND,2008,Tony Dungy,Peyton Manning,12,11,10.7973,Over,145,-165,0.0308,0.396,0.604,1.7288,0.307469
NE,2014,Bill Belichick,Tom Brady,12,10.5,10.7465,Over,-180,160,0.0275,0.6257,0.3743,1.4642,-0.11945
GB,2016,Mike McCarthy,Aaron Rodgers,10,10.5,10.7177,Under,-170,150,0.0296,0.6115,0.3885,1.4534,-0.192837
IND,2015,Chuck Pagano,Matt Hasselbeck,8,10.5,10.6872,Under,-160,140,0.0321,0.5963,0.4037,1.3815,-0.215012
SF,2023,Kyle Shanahan,Brock Purdy,12,10.5,10.6546,Over,-150,130,0.0348,0.5798,0.4202,1.117,-0.198029
PIT,2017,Mike Tomlin,Ben Roethlisberger,13,10.5,10.6546,Over,-150,130,0.0348,0.5798,0.4202,1.4862,-0.0452875
PHI,2025,Nick Sirianni,Jalen Hurts,11,10.5,10.644,Over,-150,125,0.0444,0.5745,0.4255,1.1705,0.194165
SEA,2016,Pete Carroll,Russell Wilson,10,10.5,10.6375,Under,-145,125,0.0363,0.5711,0.4289,1.4076,-0.115069
PHI,2011,Andy Reid,Michael Vick,8,10.5,10.6332,Under,-150,120,0.0545,0.569,0.431,1.4273,-0.0313313
PHI,2024,Nick Sirianni,Jalen Hurts,14,10.5,10.6275,Over,-144,121,0.0427,0.566,0.434,1.1336,-0.0871294
LAC,2007,Norv Turner,Philip Rivers,11,10.5,10.6197,Over,-140,120,0.0379,0.562,0.438,1.5376,-0.0504688
DAL,2008,Wade Phillips,Tony Romo,9,10.5,10.6013,Under,-135,115,0.0396,0.5526,0.4474,1.6103,-0.0672063
LAC,2008,Norv Turner,Philip Rivers,8,10.5,10.6013,Under,-135,115,0.0396,0.5526,0.4474,1.6103,-0.244487
SEA,2013,Pete Carroll,Russell Wilson,13,10.5,10.5974,Over,-140,110,0.0595,0.5506,0.4494,1.3984,-0.0673687
BUF,2021,Sean McDermott,Josh Allen,11,10.5,10.5823,Over,-130,110,0.0414,0.5427,0.4573,1.0754,-0.0968588
KC,2019,Andy Reid,Patrick Mahomes,12,10.5,10.5823,Over,-130,110,0.0414,0.5427,0.4573,1.4825,0.0581938
SEA,2017,Pete Carroll,Russell Wilson,9,10.5,10.5823,Under,-130,110,0.0414,0.5427,0.4573,1.4444,-0.153806
NE,2015,Bill Belichick,Tom Brady,12,10.5,10.5823,Over,-130,110,0.0414,0.5427,0.4573,1.3229,0.0329125
BUF,2023,Sean McDermott,Josh Allen,11,10.5,10.5604,Over,-128,102,0.0565,0.5314,0.4686,1.0654,0.211882
IND,2010,Jim Caldwell,Peyton Manning,10,10.5,10.5588,Under,-130,100,0.0652,0.5306,0.4694,1.4853,0.0471563
NE,2016,Bill Belichick,Tom Brady,14,10.5,10.5418,Over,-120,100,0.0455,0.5217,0.4783,1.353,-0.0468875
IND,2007,Tony Dungy,Peyton Manning,13,10.5,10.5418,Over,-120,100,0.0455,0.5217,0.4783,1.4911,0.058725
SF,2020,Kyle Shanahan,Nick Mullens,6,10.5,10.539,Under,-125,-105,0.0678,0.5203,0.4797,1.3351,0.0284062
PIT,2009,Mike Tomlin,Ben Roethlisberger,9,10.5,10.539,Under,-125,-105,0.0678,0.5203,0.4797,1.4246,-0.327306
KC,2022,Andy Reid,Patrick Mahomes,14,10.5,10.5208,Over,-115,-105,0.0471,0.5108,0.4892,1.0909,0.326235
PIT,2011,Mike Tomlin,Ben Roethlisberger,12,10.5,10.5194,Over,-120,-110,0.0693,0.5101,0.4899,1.3625,-0.226819
DET,2024,Dan Campbell,Jared Goff,15,10.5,10.5085,Over,-110,-106,0.0384,0.5045,0.4955,1.071,0.0587118
LAR,2022,Sean McVay,Matthew Stafford,5,10.5,10.5,Under,-110,-110,0.0476,0.5,0.5,1.0795,0.247188
NO,2020,Sean Payton,Drew Brees,12,10.5,10.5,Over,-115,-115,0.0698,0.5,0.5,1.3127,0.0333
LAC,2010,Norv Turner,Philip Rivers,9,10.5,10.5,Under,-115,-115,0.0698,0.5,0.5,1.4507,-0.343025
TB,2003,Jon Gruden,Brad Johnson,7,10.5,10.5,Under,-115,-115,0.0698,0.5,0.5,1.261,0.0101313
PIT,2006,Bill Cowher,Ben Roethlisberger,8,10.5,10.4806,Under,-110,-120,0.0693,0.4899,0.5101,1.3364,0.0741687
GB,2013,Mike McCarthy,Aaron Rodgers,8,10.5,10.461,Under,-105,-125,0.0678,0.4797,0.5203,1.319,0.110675
NO,2010,Sean Payton,Drew Brees,11,10.5,10.4412,Over,100,-130,0.0652,0.4694,0.5306,1.4162,-0.151156
PHI,2004,Andy Reid,Donovan McNabb,13,10.5,10.4412,Over,100,-130,0.0652,0.4694,0.5306,1.3487,-0.0803375
NE,2004,Bill Belichick,Tom Brady,14,10.5,10.4412,Over,100,-130,0.0652,0.4694,0.5306,1.3487,0.0604688
SF,2025,Kyle Shanahan,Brock Purdy,12,10.5,10.4376,Over,105,-125,0.0434,0.4675,0.5325,1.0569,-0.466941
GB,2025,Matt LaFleur,Jordan Love,9,10.5,10.4376,Under,105,-125,0.0434,0.4675,0.5325,1.0569,0.0185529
LAR,2021,Sean McVay,Matthew Stafford,12,10.5,10.4376,Over,105,-125,0.0434,0.4675,0.5325,0.9969,0.0627824
BAL,2023,John Harbaugh,Lamar Jackson,13,10.5,10.4317,Over,104,-130,0.0554,0.4645,0.5355,0.995,0.0924118
PIT,2016,Mike Tomlin,Ben Roethlisberger,11,10.5,10.4177,Over,110,-130,0.0414,0.4573,0.5427,1.2822,-0.113831
SEA,2006,Mike Holmgren,Matt Hasselbeck,9,10.5,10.4177,Under,110,-130,0.0414,0.4573,0.5427,1.2996,-0.355969
BAL,2011,John Harbaugh,Joe Flacco,12,10.5,10.4026,Over,110,-140,0.0595,0.4494,0.5506,1.296,-0.154231
GB,2014,Mike McCarthy,Aaron Rodgers,12,10.5,10.3987,Over,115,-135,0.0396,0.4474,0.5526,1.266,0.0522438
CIN,2024,Zac Taylor,Joe Burrow,9,10.5,10.392,Under,116,-138,0.0428,0.444,0.556,1.0097,-0.213453
GB,2017,Mike McCarthy,Brett Hundley,7,10.5,10.3803,Under,120,-140,0.0379,0.438,0.562,1.3278,0.0218312
CAR,2016,Ron Rivera,Cam Newton,6,10.5,10.3803,Under,120,-140,0.0379,0.438,0.562,1.2609,-0.140475
IND,2004,Tony Dungy,Peyton Manning,12,10.5,10.3668,Over,120,-150,0.0545,0.431,0.569,1.3049,-0.0675437
DAL,2022,Mike McCarthy,Dak Prescott,12,10.5,10.3625,Over,125,-145,0.0363,0.4289,0.5711,1.0042,-0.0915765
LAR,2019,Sean McVay,Jared Goff,9,10.5,10.3625,Under,125,-145,0.0363,0.4289,0.5711,1.3508,-0.0412875
PIT,2018,Mike Tomlin,Ben Roethlisberger,9,10.5,10.3625,Under,125,-145,0.0363,0.4289,0.5711,1.297,-0.0151687
NE,2006,Bill Belichick,Tom Brady,12,10.5,10.3625,Over,125,-145,0.0363,0.4289,0.5711,1.2673,-0.227706
NO,2019,Sean Payton,Drew Brees,13,10.5,10.3454,Over,130,-150,0.0348,0.4202,0.5798,1.3406,-0.0308375
PHI,2018,Doug Pederson,Carson Wentz,9,10.5,10.3454,Under,130,-150,0.0348,0.4202,0.5798,1.287,0.0786187
HOU,2013,Gary Kubiak,Case Keenum,2,10.5,10.3438,Under,125,-160,0.0598,0.4194,0.5806,1.2508,-0.189619
PHI,2003,Andy Reid,Donovan McNabb,12,10.5,10.3333,Over,130,-160,0.0502,0.414,0.586,1.1647,0.170781
DAL,2024,Mike McCarthy,Cooper Rush,7,10.5,10.3238,Under,134,-161,0.0442,0.4093,0.5907,0.9738,0.0797059
SF,2014,Jim Harbaugh,Colin Kaepernick,8,10.5,10.2973,Under,145,-165,0.0308,0.396,0.604,1.2082,0.133481
